date,price,cryptocurrency
2022-12-07 06:01:59,1260.6249100531147,ethereum
2022-12-07 07:01:59,1250.6015691506018,ethereum
2022-12-07 08:02:28,1226.89784835666,ethereum
2022-12-07 09:02:22,1230.3236012046427,ethereum
2022-12-07 10:01:41,1230.8410520694931,ethereum
2022-12-07 11:00:37,1230.561723853407,ethereum
2022-12-07 12:01:07,1225.6851191409728,ethereum
2022-12-07 13:02:55,1225.024058752813,ethereum
2022-12-07 14:01:51,1233.8435252522288,ethereum
2022-12-07 15:01:50,1234.6989406046625,ethereum
2022-12-07 16:00:42,1232.7105246888243,ethereum
2022-12-07 17:01:53,1229.7078194987903,ethereum
2022-12-07 18:00:37,1231.7416396451772,ethereum
2022-12-07 19:01:24,1231.897702015389,ethereum
2022-12-07 20:01:27,1233.230994762092,ethereum
2022-12-07 21:02:13,1233.5100405323194,ethereum
2022-12-07 22:00:42,1231.2808571024218,ethereum
2022-12-07 23:00:56,1230.5162888456066,ethereum
2022-12-08 00:01:26,1232.8281223743709,ethereum
2022-12-08 01:01:04,1231.2864149405434,ethereum
2022-12-08 02:02:25,1228.1565048167242,ethereum
2022-12-08 03:01:47,1233.3500949862153,ethereum
2022-12-08 04:01:49,1232.7664906318998,ethereum
2022-12-08 05:00:16,1229.3583993278787,ethereum
2022-12-08 06:01:51,1229.417968355209,ethereum
2022-12-08 07:01:57,1229.125620610879,ethereum
2022-12-08 08:02:54,1233.3388898670205,ethereum
2022-12-08 09:01:27,1235.0294213847394,ethereum
2022-12-08 10:01:41,1231.4957055601967,ethereum
2022-12-08 11:01:57,1233.5057725563468,ethereum
2022-12-08 12:02:03,1240.7627096813476,ethereum
2022-12-08 13:00:16,1240.0278441816165,ethereum
2022-12-08 14:01:04,1243.6211172125368,ethereum
2022-12-08 15:02:08,1246.6179804802593,ethereum
2022-12-08 16:01:32,1251.0582157699196,ethereum
2022-12-08 17:00:00,1251.0639407433416,ethereum
2022-12-08 18:01:00,1255.0246029308278,ethereum
2022-12-08 19:02:24,1286.335907435655,ethereum
2022-12-08 20:00:01,1283.821794726561,ethereum
2022-12-08 21:01:18,1278.1217862583767,ethereum
2022-12-08 22:00:44,1278.370440835038,ethereum
2022-12-08 23:01:03,1283.4926764861434,ethereum
2022-12-09 00:02:00,1280.550601213376,ethereum
2022-12-09 01:00:00,1277.5843758639191,ethereum
2022-12-09 02:02:15,1282.969771545476,ethereum
2022-12-09 03:02:02,1282.2372839849734,ethereum
2022-12-09 04:01:57,1283.5292180537242,ethereum
2022-12-09 05:00:44,1283.2568952090903,ethereum
2022-12-09 06:01:16,1282.2645192009638,ethereum
2022-12-09 07:00:49,1279.6705042786068,ethereum
2022-12-09 08:00:58,1282.9798636529254,ethereum
2022-12-09 09:01:02,1280.636351256754,ethereum
2022-12-09 10:01:38,1283.8868814806654,ethereum
2022-12-09 11:00:23,1284.250004470871,ethereum
2022-12-09 12:01:05,1288.2232472712976,ethereum
2022-12-09 13:02:03,1285.2232216124792,ethereum
2022-12-09 14:00:57,1276.5181459209407,ethereum
2022-12-09 15:01:56,1272.6229458859323,ethereum
2022-12-09 16:01:35,1277.8247340095918,ethereum
2022-12-09 17:00:14,1276.2482597798771,ethereum
2022-12-09 18:02:00,1275.037334248442,ethereum
2022-12-09 19:00:11,1270.2595476871254,ethereum
2022-12-09 20:01:47,1269.2819845524994,ethereum
2022-12-09 21:01:50,1264.8819529764492,ethereum
2022-12-09 22:00:48,1260.7404092668783,ethereum
2022-12-09 23:01:34,1264.3092194083497,ethereum
2022-12-10 00:01:54,1263.9332695690273,ethereum
2022-12-10 01:01:50,1264.4495336940847,ethereum
2022-12-10 02:00:18,1266.8990154144055,ethereum
2022-12-10 03:01:01,1264.6481526283517,ethereum
2022-12-10 04:01:11,1265.9187657627917,ethereum
2022-12-10 05:01:56,1265.1569209562304,ethereum
2022-12-10 06:01:03,1263.849994957662,ethereum
2022-12-10 07:01:03,1265.4431518761412,ethereum
2022-12-10 08:00:47,1266.2641592798107,ethereum
2022-12-10 09:01:50,1264.5818696293984,ethereum
2022-12-10 10:00:55,1265.4041517712294,ethereum
2022-12-10 11:01:43,1266.4195925761076,ethereum
2022-12-10 12:01:39,1267.1673452699772,ethereum
2022-12-10 13:00:40,1266.9368889172515,ethereum
2022-12-10 14:00:04,1267.756119762507,ethereum
2022-12-10 15:00:56,1271.8774913396985,ethereum
2022-12-10 16:01:04,1278.3822169919422,ethereum
2022-12-10 17:01:57,1274.4200568466883,ethereum
2022-12-10 18:02:46,1269.370797764253,ethereum
2022-12-10 19:01:48,1273.0420068660064,ethereum
2022-12-10 20:01:21,1272.831931251251,ethereum
2022-12-10 21:01:49,1273.293486777905,ethereum
2022-12-10 22:00:11,1270.641748201025,ethereum
2022-12-10 23:01:12,1269.8603304754563,ethereum
2022-12-11 00:01:47,1266.2109888062828,ethereum
2022-12-11 01:01:05,1268.9989258459034,ethereum
2022-12-11 02:01:49,1271.1607031856468,ethereum
2022-12-11 03:01:44,1270.7876200602814,ethereum
2022-12-11 04:00:07,1273.4663384884352,ethereum
2022-12-11 05:01:07,1274.0618670318256,ethereum
2022-12-11 06:03:04,1275.846800937756,ethereum
2022-12-11 07:02:04,1275.330135169992,ethereum
2022-12-11 08:01:45,1276.7179779690325,ethereum
2022-12-11 09:00:54,1275.627686754901,ethereum
2022-12-11 10:01:46,1272.6499559365443,ethereum
2022-12-11 11:01:04,1273.4180907379496,ethereum
2022-12-11 12:02:00,1274.1191556255899,ethereum
2022-12-11 13:02:07,1275.360548124691,ethereum
2022-12-11 14:01:59,1273.034580060784,ethereum
2022-12-11 15:01:54,1272.7942183749499,ethereum
2022-12-11 16:01:03,1273.8136677737234,ethereum
2022-12-11 17:01:05,1274.7148124535252,ethereum
2022-12-11 18:01:52,1276.0259463658451,ethereum
2022-12-11 19:00:33,1280.2762410012208,ethereum
2022-12-11 20:01:56,1275.5472823014895,ethereum
2022-12-11 21:01:55,1266.3658160598707,ethereum
2022-12-11 22:01:10,1265.7144869233443,ethereum
2022-12-11 23:01:04,1263.5048238294146,ethereum
2022-12-12 00:00:18,1264.317985551174,ethereum
2022-12-12 01:02:02,1253.2918131315664,ethereum
2022-12-12 02:01:58,1256.231431424131,ethereum
2022-12-12 03:01:48,1244.0471595186325,ethereum
2022-12-12 04:01:57,1244.4341177867148,ethereum
2022-12-12 05:01:11,1247.0141432519242,ethereum
2022-12-12 06:01:47,1247.8004236528789,ethereum
2022-12-12 07:00:36,1246.9114895217974,ethereum
2022-12-12 08:01:49,1247.3528955130773,ethereum
2022-12-12 09:01:54,1248.5093544348501,ethereum
2022-12-12 10:02:18,1252.9779090137977,ethereum
2022-12-12 11:01:52,1256.450102741518,ethereum
2022-12-12 12:01:05,1255.0007251940817,ethereum
2022-12-12 13:01:07,1248.215520845479,ethereum
2022-12-12 14:01:52,1250.099370854679,ethereum
2022-12-12 15:01:57,1249.7337808781729,ethereum
2022-12-12 16:01:42,1250.385939483606,ethereum
2022-12-12 17:00:43,1252.5138572822593,ethereum
2022-12-12 18:02:35,1254.3531364481896,ethereum
2022-12-12 19:00:56,1255.1757050799847,ethereum
2022-12-12 20:00:33,1254.1834115928643,ethereum
2022-12-12 21:00:41,1262.3653296877903,ethereum
2022-12-12 22:01:10,1275.8073843172754,ethereum
2022-12-12 23:02:33,1272.982933835445,ethereum
2022-12-13 00:01:37,1273.5924317897045,ethereum
2022-12-13 01:01:52,1271.8224560983633,ethereum
2022-12-13 02:01:51,1267.7706225007685,ethereum
2022-12-13 03:01:48,1270.6238202462025,ethereum
2022-12-13 04:01:04,1269.934061870739,ethereum
2022-12-13 05:01:33,1273.558269518798,ethereum
2022-12-13 06:07:53,1272.9538494439892,ethereum
2022-12-13 07:00:17,1271.3477633322002,ethereum
2022-12-13 08:01:09,1265.3878704247336,ethereum
2022-12-13 09:00:26,1265.9708504590317,ethereum
2022-12-13 10:01:37,1285.5576427764593,ethereum
2022-12-13 11:01:47,1281.0290479142056,ethereum
2022-12-13 12:02:07,1287.3367174210298,ethereum
2022-12-13 13:01:51,1291.8441842966035,ethereum
2022-12-13 14:00:23,1338.3896121503908,ethereum
2022-12-13 15:01:02,1333.4727581147215,ethereum
2022-12-13 16:02:03,1324.1386981969767,ethereum
2022-12-13 17:01:42,1320.476568914312,ethereum
2022-12-13 18:01:48,1307.1400639423036,ethereum
2022-12-13 19:00:04,1316.3738965224186,ethereum
2022-12-13 20:02:55,1317.2833673009318,ethereum
2022-12-13 21:02:54,1319.5779319261076,ethereum
2022-12-13 22:01:54,1320.3586183963666,ethereum
2022-12-13 23:02:12,1320.68893115086,ethereum
2022-12-14 00:02:14,1320.647589314624,ethereum
2022-12-14 01:02:57,1325.3186216684599,ethereum
2022-12-14 02:02:04,1321.5551228973325,ethereum
2022-12-14 03:01:24,1320.047405403506,ethereum
2022-12-14 04:01:58,1320.763706636072,ethereum
2022-12-14 05:02:31,1319.4008235858562,ethereum
2022-12-14 06:00:57,1320.8897647183614,ethereum
2022-12-14 07:02:00,1322.4415681530604,ethereum
2022-12-14 08:02:05,1323.3006933724494,ethereum
2022-12-14 09:05:56,1324.0282789782266,ethereum
2022-12-14 10:02:47,1321.050265717025,ethereum
2022-12-14 11:01:55,1323.6856643032404,ethereum
2022-12-14 12:02:30,1326.7017589612549,ethereum
2022-12-14 13:00:29,1330.6483178563146,ethereum
2022-12-14 14:01:58,1327.43041729594,ethereum
2022-12-14 15:02:55,1343.1847566684842,ethereum
2022-12-14 16:01:00,1339.4193825177792,ethereum
2022-12-14 17:02:09,1336.4998550058556,ethereum
2022-12-14 18:01:58,1335.4582670566144,ethereum
2022-12-14 19:00:47,1343.4152068424987,ethereum
2022-12-14 20:01:02,1309.0395795023303,ethereum
2022-12-14 21:02:07,1309.9611727188624,ethereum
2022-12-14 22:00:37,1311.5426612788547,ethereum
2022-12-14 23:02:09,1311.620564462074,ethereum
2022-12-15 00:01:33,1308.4131547914335,ethereum
2022-12-15 01:00:02,1305.1118432948854,ethereum
2022-12-15 02:00:14,1284.7873914305883,ethereum
2022-12-15 03:01:06,1291.9452124217216,ethereum
2022-12-15 04:02:00,1293.103416987729,ethereum
2022-12-15 05:00:16,1290.9637789684975,ethereum
2022-12-15 06:00:01,1291.413850474251,ethereum
2022-12-15 07:00:43,1289.8168900493897,ethereum
2022-12-15 08:01:59,1287.9919256837775,ethereum
2022-12-15 09:01:53,1286.4744330688593,ethereum
2022-12-15 10:00:14,1287.308872729154,ethereum
2022-12-15 11:01:45,1287.9398373870677,ethereum
2022-12-15 12:01:54,1291.6617223218193,ethereum
2022-12-15 13:01:40,1286.5691726254104,ethereum
2022-12-15 14:01:47,1273.8646587895407,ethereum
2022-12-15 15:03:55,1268.9331573155769,ethereum
2022-12-15 16:01:13,1269.5011666605997,ethereum
2022-12-15 17:02:06,1269.9731469606909,ethereum
2022-12-15 18:01:59,1269.777593889284,ethereum
2022-12-15 19:01:15,1270.076776318476,ethereum
2022-12-15 20:02:01,1275.3085295478697,ethereum
2022-12-15 21:00:13,1274.0155639143347,ethereum
2022-12-15 22:00:50,1266.0306566272216,ethereum
2022-12-15 23:02:55,1262.6523156559706,ethereum
2022-12-16 00:01:48,1264.7185220307224,ethereum
2022-12-16 01:01:06,1272.4370101643856,ethereum
2022-12-16 02:00:13,1270.0397777929504,ethereum
2022-12-16 03:01:45,1270.778635024811,ethereum
2022-12-16 04:02:35,1272.2009714287528,ethereum
2022-12-16 05:01:04,1270.2892291874773,ethereum
2022-12-16 06:00:48,1270.773265885056,ethereum
2022-12-16 07:00:03,1270.9424235574752,ethereum
2022-12-16 08:01:48,1276.7387813573478,ethereum
2022-12-16 09:00:06,1255.693632440825,ethereum
2022-12-16 10:01:46,1213.5952573453937,ethereum
2022-12-16 11:00:37,1210.1698630362444,ethereum
2022-12-16 12:01:05,1213.466002043334,ethereum
2022-12-16 13:02:46,1213.1830551478652,ethereum
2022-12-16 14:02:08,1208.276049374951,ethereum
2022-12-16 15:01:54,1215.5065411537366,ethereum
2022-12-16 16:01:56,1205.526669300187,ethereum
2022-12-16 17:01:57,1187.8450808719099,ethereum
2022-12-16 18:00:47,1193.4751755917441,ethereum
2022-12-16 19:00:00,1196.252392127285,ethereum
2022-12-16 20:02:08,1202.5728173289324,ethereum
2022-12-16 21:02:00,1205.9437341178957,ethereum
2022-12-16 22:01:59,1195.892098764483,ethereum
2022-12-16 23:01:59,1181.9853751507364,ethereum
2022-12-17 00:01:44,1168.3884138173034,ethereum
2022-12-17 01:00:15,1174.4840615603814,ethereum
2022-12-17 02:03:40,1171.7983620620025,ethereum
2022-12-17 03:04:57,1173.6913244858156,ethereum
2022-12-17 04:02:17,1176.3106518691354,ethereum
2022-12-17 05:05:11,1179.8883645882668,ethereum
2022-12-17 06:00:38,1177.4079752672644,ethereum
2022-12-17 07:02:41,1180.889077021197,ethereum
2022-12-17 08:00:34,1182.6293187880417,ethereum
2022-12-17 09:03:06,1181.1067550123798,ethereum
2022-12-17 10:02:31,1177.4496562183708,ethereum
2022-12-17 11:04:47,1184.8164059263834,ethereum
2022-12-17 12:01:07,1181.1160918280118,ethereum
2022-12-17 13:01:22,1179.6718498828072,ethereum
2022-12-17 14:04:51,1178.7981367668563,ethereum
2022-12-17 15:03:13,1178.0879281081009,ethereum
2022-12-17 16:00:48,1181.8472663623338,ethereum
2022-12-17 17:05:23,1179.4575569846909,ethereum
2022-12-17 18:03:59,1174.8869019741785,ethereum
2022-12-17 19:04:56,1178.2593632573582,ethereum
2022-12-17 20:00:46,1176.83438549374,ethereum
2022-12-17 21:01:57,1177.8851983858951,ethereum
2022-12-17 22:04:12,1179.1635520653758,ethereum
2022-12-17 23:04:49,1183.7599726889966,ethereum
2022-12-18 00:04:20,1187.2727809512648,ethereum
2022-12-18 01:01:19,1185.6400873403593,ethereum
2022-12-18 02:01:06,1183.2247331052693,ethereum
2022-12-18 03:01:16,1186.4575665493408,ethereum
2022-12-18 04:00:51,1186.7746938991693,ethereum
2022-12-18 05:01:35,1191.8643048994352,ethereum
2022-12-18 06:01:48,1188.1592655799495,ethereum
2022-12-18 07:00:27,1185.9581858311874,ethereum
2022-12-18 08:00:23,1187.4901847087333,ethereum
2022-12-18 09:00:13,1187.9004942468998,ethereum
2022-12-18 10:01:45,1180.27405046196,ethereum
2022-12-18 11:01:47,1181.3538978100203,ethereum
2022-12-18 12:00:22,1182.7859186522462,ethereum
2022-12-18 13:02:44,1183.4017052383892,ethereum
2022-12-18 14:02:44,1179.7161965583766,ethereum
2022-12-18 15:01:45,1177.074461483433,ethereum
2022-12-18 16:00:02,1176.0381031322906,ethereum
2022-12-18 17:01:54,1178.739412336368,ethereum
2022-12-18 18:01:48,1179.5385257884545,ethereum
2022-12-18 19:02:24,1177.96386102052,ethereum
2022-12-18 20:01:24,1183.3123657672809,ethereum
2022-12-18 21:00:34,1185.4732439395766,ethereum
2022-12-18 22:02:09,1183.4024256828138,ethereum
2022-12-18 23:01:36,1190.2539627261935,ethereum
2022-12-19 00:01:29,1183.06208665165,ethereum
2022-12-19 01:01:16,1190.8298885451975,ethereum
2022-12-19 02:00:06,1191.4754905076622,ethereum
2022-12-19 03:02:18,1184.6138002266966,ethereum
2022-12-19 04:02:32,1179.2775657338789,ethereum
2022-12-19 05:01:08,1183.757876752389,ethereum
2022-12-19 06:02:59,1179.4807196846232,ethereum
2022-12-19 07:01:41,1183.235769849912,ethereum
2022-12-19 08:02:45,1179.9006500469957,ethereum
2022-12-19 09:02:13,1184.552506681032,ethereum
2022-12-19 10:01:49,1185.3836942573416,ethereum
2022-12-19 11:01:09,1186.9567076771432,ethereum
2022-12-19 12:00:41,1184.2014823424795,ethereum
2022-12-19 13:01:24,1187.9260727383103,ethereum
2022-12-19 14:01:31,1184.5450679994797,ethereum
2022-12-19 15:01:01,1182.868227018344,ethereum
2022-12-19 16:00:06,1182.9728603042727,ethereum
2022-12-19 17:01:07,1175.997233685185,ethereum
2022-12-19 18:01:49,1172.9515446750677,ethereum
2022-12-19 19:01:49,1169.0447301262193,ethereum
2022-12-19 20:01:36,1170.8337290702889,ethereum
2022-12-19 21:00:21,1176.3011823662712,ethereum
2022-12-19 22:01:05,1176.2920520281305,ethereum
2022-12-19 23:00:58,1161.8817233822213,ethereum
2022-12-20 00:01:57,1168.7022149270513,ethereum
2022-12-20 01:00:48,1173.1792606190963,ethereum
2022-12-20 02:00:55,1187.527941650674,ethereum
2022-12-20 03:00:29,1196.1206702040713,ethereum
2022-12-20 04:01:08,1192.299303358462,ethereum
2022-12-20 05:00:03,1209.8912254574425,ethereum
2022-12-20 06:00:31,1209.4069959119076,ethereum
2022-12-20 07:01:16,1213.3264396831362,ethereum
2022-12-20 08:01:38,1208.685840578701,ethereum
2022-12-20 09:00:47,1210.844549991074,ethereum
2022-12-20 10:00:38,1209.1304405492676,ethereum
2022-12-20 11:01:13,1208.7677648739345,ethereum
2022-12-20 12:01:03,1213.1819711129378,ethereum
2022-12-20 13:01:33,1214.6070816287363,ethereum
2022-12-20 14:00:40,1211.540234549542,ethereum
2022-12-20 15:01:04,1218.6190393880374,ethereum
2022-12-20 16:00:56,1219.4333367258498,ethereum
2022-12-20 17:00:13,1213.8457068023788,ethereum
2022-12-20 18:01:10,1211.959974644434,ethereum
2022-12-20 19:01:01,1215.8692449153575,ethereum
2022-12-20 20:01:55,1216.9141254235562,ethereum
2022-12-20 21:00:59,1212.1638078412561,ethereum
2022-12-20 22:01:27,1216.2002872896066,ethereum
2022-12-20 23:01:01,1216.9712883145846,ethereum
2022-12-21 00:01:45,1218.6206878905346,ethereum
2022-12-21 01:00:31,1209.3652196942742,ethereum
2022-12-21 02:00:16,1212.8628507659487,ethereum
2022-12-21 03:00:27,1211.4691653976056,ethereum
2022-12-21 04:01:52,1211.362518757394,ethereum
2022-12-21 05:01:25,1207.968830475182,ethereum
2022-12-21 06:01:05,1211.3697912904324,ethereum
2022-12-21 07:00:31,1212.5270220875432,ethereum
2022-12-21 08:01:57,1212.0160153011827,ethereum
2022-12-21 09:00:02,1214.0342705221606,ethereum
2022-12-21 10:01:42,1216.0105011472745,ethereum
2022-12-21 11:00:43,1217.2119954988132,ethereum
2022-12-21 12:01:07,1217.0603020458614,ethereum
2022-12-21 13:00:39,1214.7174614052433,ethereum
2022-12-21 14:01:54,1214.666965852105,ethereum
2022-12-21 15:00:39,1213.1934536645556,ethereum
2022-12-21 16:01:49,1216.5123415913745,ethereum
2022-12-21 17:00:26,1212.9437589861138,ethereum
2022-12-21 18:01:56,1211.3672629639318,ethereum
2022-12-21 19:00:43,1211.307603140883,ethereum
2022-12-21 20:01:50,1208.5548364367776,ethereum
2022-12-21 21:01:32,1210.6009924660113,ethereum
2022-12-21 22:01:49,1211.955439745048,ethereum
2022-12-21 23:01:53,1210.8103707840874,ethereum
2022-12-22 00:01:07,1213.3431612255224,ethereum
2022-12-22 01:00:13,1218.368344764107,ethereum
2022-12-22 02:00:50,1213.9818516941393,ethereum
2022-12-22 03:00:43,1215.19653652319,ethereum
2022-12-22 04:00:41,1215.6963168569712,ethereum
2022-12-22 05:02:08,1214.2400621825432,ethereum
2022-12-22 05:02:59,1214.2400621825432,ethereum
2022-12-22 06:00:12,1211.967463952965,ethereum
2022-12-22 07:01:37,1211.8842831447437,ethereum
2022-12-22 08:00:49,1212.8681797131758,ethereum
2022-12-22 09:01:51,1215.9806886578942,ethereum
2022-12-22 10:01:49,1218.8975581033621,ethereum
2022-12-22 11:00:47,1217.5193785721556,ethereum
2022-12-22 12:00:24,1218.6724908531437,ethereum
2022-12-22 13:00:22,1216.3152282175768,ethereum
2022-12-22 14:01:03,1209.8297911854052,ethereum
2022-12-22 15:00:19,1194.7416734471858,ethereum
2022-12-22 16:00:14,1187.9792780716036,ethereum
2022-12-22 17:00:32,1190.0086826008608,ethereum
2022-12-22 18:01:05,1188.5805118548922,ethereum
2022-12-22 19:01:23,1189.9857001089508,ethereum
2022-12-22 20:01:51,1194.67570103689,ethereum
2022-12-22 21:00:31,1215.969432910538,ethereum
2022-12-22 22:00:24,1215.0775429280116,ethereum
2022-12-22 23:01:02,1216.176108492704,ethereum
2022-12-23 00:01:05,1218.1279900847974,ethereum
2022-12-23 01:00:50,1216.6440578901093,ethereum
2022-12-23 02:01:07,1217.5775730959997,ethereum
2022-12-23 03:01:40,1223.3976586365013,ethereum
2022-12-23 04:00:27,1223.8156931638714,ethereum
2022-12-23 05:01:17,1222.786714313001,ethereum
2022-12-23 06:01:29,1221.7042778655116,ethereum
2022-12-23 07:01:12,1221.9359932507855,ethereum
2022-12-23 08:00:33,1222.4008893697226,ethereum
2022-12-23 09:00:04,1219.267388233679,ethereum
2022-12-23 10:00:50,1219.0547772693433,ethereum
2022-12-23 11:01:46,1224.819000400704,ethereum
2022-12-23 12:00:16,1222.985797737563,ethereum
2022-12-23 13:01:33,1225.106340843888,ethereum
2022-12-23 14:00:32,1224.055867892258,ethereum
2022-12-23 15:01:54,1216.0494527488497,ethereum
2022-12-23 16:01:00,1219.991664765364,ethereum
2022-12-23 17:01:47,1217.798139207985,ethereum
2022-12-23 18:01:20,1219.899456355594,ethereum
2022-12-23 19:00:31,1219.4027354008128,ethereum
2022-12-23 20:00:12,1220.5648093728494,ethereum
2022-12-23 21:00:18,1220.9094786155272,ethereum
2022-12-23 22:00:27,1222.2722048267133,ethereum
2022-12-23 23:01:47,1219.8005716650093,ethereum
2022-12-24 00:00:50,1220.701744919786,ethereum
2022-12-24 01:00:25,1221.0785128077857,ethereum
2022-12-24 02:00:55,1217.456622733294,ethereum
2022-12-24 03:00:48,1217.3934414500663,ethereum
2022-12-24 04:01:45,1219.1637837685873,ethereum
2022-12-24 05:01:02,1218.4079388832408,ethereum
2022-12-24 06:01:43,1217.0037117643797,ethereum
2022-12-24 07:00:00,1217.1847441786213,ethereum
2022-12-24 08:00:42,1220.6963021351066,ethereum
2022-12-24 09:00:31,1219.2472800692296,ethereum
2022-12-24 10:01:10,1219.0254400410336,ethereum
2022-12-24 11:00:02,1218.891822370751,ethereum
2022-12-24 12:00:13,1219.9189779382136,ethereum
2022-12-24 13:02:00,1219.3661275051095,ethereum
2022-12-24 14:00:04,1219.3570601307015,ethereum
2022-12-24 15:01:50,1219.7396014140888,ethereum
2022-12-24 16:00:50,1219.6632275954285,ethereum
2022-12-24 17:01:03,1219.8845177239095,ethereum
